17689;12270;12284
17690;12271;19626
17691;12272;12273
17692;12272;12321
17693;12272;12275
17694;12273;12321
17695;12273;12274
17696;12274;12282
17697;12274;12275
17698;12275;12276
17699;12276;12277
17700;12276;12278
17701;12277;12291
17702;12277;12331
17703;12278;12279
17704;12278;12344
17705;12279;12320
17706;12279;12344
17707;12280;12281
17708;12280;12319
17709;12281;19627
17710;12282;12283
17711;12282;12287
17712;12283;12285
17713;12283;12286
17714;12284;12285
17715;12285;18889
17716;12286;18890
17717;12286;12288
17718;12287;12331
17719;12287;12290
17720;12288;12290
17721;12288;12289
17722;12290;18919
17723;12292;12350
17724;12292;12294
17725;12293;12294
17726;12293;12315
17727;12293;12350
17728;12294;12295
17729;12294;12323
17730;12295;12323
17731;12295;12383
17732;12296;12383
17733;12296;12382
17734;12297;12351
17735;12297;12329
17736;12297;12312
17737;12298;12312
17738;12298;12323
17739;12298;12302
17740;12299;12301
17741;12300;12301
17742;12301;12302
17743;12302;12303
17744;12303;12305
17745;12303;12304
17746;12306;12308
17747;12306;12307
17748;12307;12308
17749;12309;12310
17750;12311;12318
17751;12311;12319
17752;12312;12351
17753;12313;12346
17754;12314;12347
17755;12314;12381
17756;12315;12383
17757;12315;12316
17758;12316;12317
17759;12317;19628
17760;12318;18924
17761;12318;12331
17762;12318;18924
17763;12318;18927
17764;12319;12320
17765;12319;12321
17766;12321;19626
17767;12322;12347
17768;12324;12325
17769;12326;12354
17770;12326;12327
17771;12329;12382
17772;12329;12342
17773;12330;19630
17774;12330;12350
17775;12330;19631
17776;12333;12334
17777;12334;19689
17778;12335;19689
17779;12336;12453
17780;12342;12382
17781;12342;12381
17782;12343;12470
17783;12348;12370
17784;12348;12349
17785;12348;12365
17786;12352;12353
17787;12354;12355
17788;12355;19705
17789;12356;12361
17790;12356;12378
17791;12356;12377
17792;12357;12358
17793;12358;12359
17794;12358;12370
17795;12359;12370
17796;12359;12361
17797;12359;12360
17798;12360;12368
17799;12360;12364
17800;12361;12363
17801;12361;12369
17802;12362;12369
17803;12363;12376
17804;12363;12364
17805;12364;12369
17806;12365;12371
17807;12366;12367
17808;12366;12368
17809;12366;12372
17810;12367;12373
17811;12367;12374
17812;12368;12375
17813;12371;12453
17814;12372;12454
17815;12373;12468
17816;12374;12471
17817;12375;12471
17818;12376;12449
17819;12377;12447
17820;12378;19614
17821;12379;12380
17822;12382;12383
17823;12384;12420
17824;12384;18937
17825;12384;18939
17826;12385;12492
17827;12385;12493
17828;12385;12427
17829;12386;12430
17830;12386;12406
17831;12386;12495
17832;12386;12431
17833;12387;12390
17834;12387;12493
17835;12387;12388
17836;12388;18945
17837;12388;12389
17838;12390;12391
17839;12390;12400
17840;12391;12392
17841;12391;12393
17842;12392;12393
17843;12393;12394
17844;12394;12395
17845;12394;18952
17846;12395;18957
17847;12395;12396
17848;12396;18958
17849;12396;12401
17850;12396;18959
17851;12397;18976
17852;12397;12398
17853;12397;18975
17854;12398;12406
17855;12398;12399
17856;12398;12401
17857;12399;12400
17858;12399;12495
17859;12400;12401
17860;12402;12496
17861;12402;12456
17862;12402;18976
17863;12403;12496
17864;12403;12404
17865;12404;12405
17866;12404;12460
17867;12405;12473
17868;12405;12406
17869;12407;12408
17870;12407;18983
17871;12407;12410
17872;12408;18934
17873;12408;12409
17874;12410;12411
17875;12410;12419
17876;12411;18981
17877;12411;12412
17878;12412;12415
17879;12412;12413
17880;12413;12418
17881;12413;12417
17882;12414;12415
17883;12414;12443
17884;12414;12416
17885;12415;12442
17886;12416;12477
17887;12416;12417
17888;12417;12498
17889;12418;12432
17890;12418;12419
17891;12419;12420
17892;12420;12421
17893;12421;12498
17894;12421;12422
17895;12422;12423
17896;12422;12428
17897;12423;12424
17898;12423;12426
17899;12424;18951
17900;12424;12425
17901;12425;12426
17902;12425;12492
17903;12426;12427
17904;12427;12428
17905;12428;12429
17906;12429;12430
17907;12429;12431
17908;12430;12494
17909;12431;12433
17910;12431;12498
17911;12434;12498
17912;12434;12499
17913;12434;12435
17914;12436;12499
17915;12437;18982
17916;12437;12439
17917;12437;12438
17918;12438;12439
17919;12438;12442
17920;12439;18984
17921;12439;12487
17922;12439;12441
17923;12441;12442
17924;12441;12443
17925;12443;12485
17926;12444;12446
17927;12444;12445
17928;12444;18997
17929;12446;12448
17930;12446;19614
17931;12447;12448
17932;12447;12450
17933;12448;12451
17934;12449;12452
17935;12449;12450
17936;12450;12481
17937;12451;12481
17938;12451;12452
17939;12452;18995
17940;12452;12482
17941;12453;12454
17942;12454;12470
17943;12455;12457
17944;12456;18989
17945;12456;12457
17946;12457;12458
17947;12458;12472
17948;12458;12459
17949;12459;12460
17950;12459;12468
17951;12459;12462
17952;12460;12461
17953;12461;12462
17954;12462;12463
17955;12463;12464
17956;12463;12466
17957;12464;12474
17958;12464;12465
17959;12465;12466
17960;12465;12478
17961;12466;12497
17962;12467;12497
17963;12467;12471
17964;12467;12468
17965;12468;12469
17966;12469;12470
17967;12473;12499
17968;12473;12474
17969;12474;12475
17970;12475;12476
17971;12475;12478
17972;12476;12484
17973;12476;12477
17974;12477;12499
17975;12478;12479
17976;12479;12480
17977;12479;12482
17978;12480;12481
17979;12480;12497
17980;12482;12483
17981;12483;12484
17982;12483;12486
17983;12484;12485
17984;12485;12486
17985;12486;12487
17986;12487;18994
17987;12489;12490
17988;12491;14648
17989;12491;14643
17990;12492;18993
17991;12493;12494
17992;12494;12495
17993;12500;12501
17994;12501;12624
17995;12501;19617
17996;12502;12503
17997;12502;19001
17998;12502;19002
17999;12503;12688
18000;12503;12687
18001;12504;12506
18002;12504;12687
18003;12504;12505
18004;12506;12730
18005;12506;12684
18006;12507;12508
18007;12508;12509
18008;12508;12511
18009;12509;12510
18010;12509;12692
18011;12510;12682
18012;12510;12730
18013;12510;12608
18014;12511;12513
18015;12511;12512
18016;12513;12686
18017;12513;12515
18018;12514;12686
18019;12514;12515
18020;12514;12518
18021;12515;12516
18022;12516;12684
18023;12516;12517
18024;12518;12715
18025;12518;12714
18026;12519;12520
18027;12520;12522
18028;12520;12521
18029;12521;12522
18030;12521;12712
18031;12522;12711
18032;12523;12524
18033;12523;12712
18034;12523;12527
18035;12524;12564
18036;12524;12708
18037;12525;12711
18038;12526;12710
18039;12528;12706
18040;12529;12705
18041;12530;12531
18042;12531;12573
18043;12531;12533
18044;12532;12533
18045;12533;12534
18046;12534;12697
18047;12534;12698
18048;12535;19018
18049;12535;12536
18050;12536;12584
18051;12536;19018
18052;12537;19020
18053;12537;19019
18054;12537;12539
18055;12537;12538
18056;12539;19020
18057;12539;12585
18058;12540;12541
18059;12541;12547
18060;12541;12542
18061;12542;12549
18062;12542;12543
18063;12543;12550
18064;12543;19028
18065;12544;12545
18066;12545;12546
18067;12547;12555
18068;12547;12589
18069;12548;12588
18070;12548;12549
18071;12548;12551
18072;12549;12550
18073;12550;17846
18074;12551;12588
18075;12551;12552
18076;12552;19022
18077;12552;12585
18078;12553;12554
18079;12554;12679
18080;12554;12555
18081;12555;17888
18082;12556;12560
18083;12556;12718
18084;12556;12559
18085;12557;12559
18086;12557;12720
18087;12557;12718
18088;12558;12561
18089;12558;12559
18090;12558;12563
18091;12559;12560
18092;12560;12591
18093;12561;12725
18094;12561;12562
18095;12561;12673
18096;12562;12563
18097;12562;12566
18098;12563;12564
18099;12564;12591
18100;12565;12716
18101;12565;12566
18102;12565;12569
18103;12566;12567
18104;12568;12570
18105;12568;12729
18106;12568;12569
18107;12569;12570
18108;12570;12673
18109;12571;12647
18110;12571;12572
18111;12571;12695
18112;12572;12737
18113;12572;12747
18114;12573;12704
18115;12573;12574
18116;12574;12700
18117;12574;12701
18118;12575;12576
18119;12575;12703
18120;12575;12702
18121;12576;12578
18122;12576;12577
18123;12578;12582
18124;12578;12579
18125;12580;19005
18126;12580;12582
18127;12580;12699
18128;12580;12581
18129;12582;12583
18130;12583;12586
18131;12583;12584
18132;12584;12585
18133;12586;12588
18134;12586;12587
18135;12590;19008
18136;12591;12592
18137;12592;12594
18138;12592;12679
18139;12593;12594
18140;12594;12595
18141;12595;12707
18142;12595;12596
18143;12597;12599
18144;12597;12626
18145;12597;19036
18146;12598;12651
18147;12598;12599
18148;12598;12600
18149;12599;12602
18150;12600;12601
18151;12600;12602
18152;12601;12603
18153;12601;12605
18154;12602;12603
18155;12603;12621
18156;12604;12605
18157;12605;12606
18158;12606;12610
18159;12606;12607
18160;12607;12614
18161;12607;12608
18162;12608;12619
18163;12609;12652
18164;12609;12617
18165;12609;12611
18166;12610;12611
18167;12610;12613
18168;12611;12612
18169;12612;12617
18170;12612;12613
18171;12613;12614
18172;12614;12615
18173;12616;12685
18174;12616;12745
18175;12616;12617
18176;12618;12693
18177;12618;12749
18178;12619;12692
18179;12619;12730
18180;12620;12692
18181;12621;12731
18182;12621;12690
18183;12622;12691
18184;12623;12625
18185;12623;12626
18186;12623;12624
18187;12624;12627
18188;12624;12661
18189;12625;12656
18190;12625;12661
18191;12626;12629
18192;12626;12627
18193;12627;12689
18194;12628;12631
18195;12628;12629
18196;12628;12640
18197;12629;12650
18198;12630;12657
18199;12631;12632
18200;12631;12655
18201;12632;12633
18202;12632;12635
18203;12633;12638
18204;12633;12637
18205;12634;12752
18206;12634;12635
18207;12635;12636
18208;12636;12761
18209;12637;12862
18210;12638;12641
18211;12638;12639
18212;12639;12653
18213;12639;12640
18214;12640;12650
18215;12641;12643
18216;12641;12642
18217;12642;12866
18218;12643;12685
18219;12643;12646
18220;12644;12866
18221;12644;12645
18222;12645;12646
18223;12645;12648
18224;12646;12647
18225;12647;12738
18226;12649;12740
18227;12649;12874
18228;12650;12651
18229;12651;12652
18230;12652;12653
18231;12653;12685
18232;12654;12751
18233;12654;12655
18234;12655;12657
18235;12656;12657
18236;12656;12659
18237;12658;12659
18238;12659;12660
18239;12660;12750
18240;12662;12665
18241;12662;12897
18242;12662;12895
18243;12663;12664
18244;12663;12721
18245;12663;12720
18246;12664;12718
18247;12664;12665
18248;12665;12666
18249;12666;12677
18250;12666;12735
18251;12667;12893
18252;12667;12668
18253;12668;12670
18254;12668;12669
18255;12669;12895
18256;12670;12671
18257;12670;12722
18258;12671;12721
18259;12672;12888
18260;12672;12723
18261;12673;12727
18262;12674;12678
18263;12674;12736
18264;12674;12675
18265;12675;19029
18266;12675;19041
18267;12676;12678
18268;12676;19038
18269;12676;19030
18270;12677;12680
18271;12677;12678
18272;12679;12717
18273;12680;12717
18274;12680;12719
18275;12681;12726
18276;12682;12693
18277;12683;12684
18278;12686;12693
18279;12687;12688
18280;12687;19033
18281;12688;12732
18282;12689;19617
18283;12689;19036
18284;12690;12691
18285;12690;19036
18286;12691;12732
18287;12693;12716
18288;12694;12747
18289;12694;12744
18290;12695;12740
18291;12696;19003
18292;12696;19037
18293;12696;12697
18294;12697;12698
18295;12698;12699
18296;12699;12700
18297;12700;12701
18298;12701;12702
18299;12702;12703
18300;12703;12704
18301;12704;12705
18302;12705;12706
18303;12706;12707
18304;12707;12708
18305;12708;12709
18306;12709;12710
18307;12709;12713
18308;12710;12711
18309;12712;12713
18310;12713;12715
18311;12714;12715
18312;12714;12716
18313;12717;12718
18314;12717;12719
18315;12719;19039
18316;12719;19038
18317;12720;12722
18318;12722;12723
18319;12723;12724
18320;12724;12725
18321;12724;12885
18322;12725;12726
18323;12726;12727
18324;12727;12728
18325;12728;12729
18326;12728;12883
18327;12729;12737
18328;12730;12731
18329;12731;12732
18330;12733;19016
18331;12734;19033
18332;12735;12930
18333;12736;12941
18334;12737;12870
18335;12737;12738
18336;12738;12743
18337;12740;12868
18338;12741;12910
18339;12741;12871
18340;12742;12744
18341;12743;12744
18342;12743;12749
18343;12744;12745
18344;12745;12746
18345;12747;12748
18346;12750;12840
18347;12750;12751
18348;12751;12752
18349;12752;12754
18350;12752;12762
18351;12753;12859
18352;12753;12755
18353;12753;12754
18354;12754;12755
18355;12755;12756
18356;12756;12758
18357;12756;12757
18358;12757;12758
18359;12757;12860
18360;12758;12759
18361;12759;12764
18362;12759;12861
18363;12759;12760
18364;12760;12761
18365;12760;12762
18366;12761;12767
18367;12762;12763
18368;12764;12765
18369;12764;12769
18370;12765;12770
18371;12765;12766
18372;12767;12862
18373;12767;12768
18374;12769;12773
18375;12769;12770
18376;12770;12772
18377;12771;12902
18378;12772;12902
18379;12772;12773
18380;12773;12774
18381;12774;12901
18382;12774;12775
18383;12775;12860
18384;12775;12780
18385;12776;12857
18386;12777;12857
18387;12778;12779
18388;12778;12856
18389;12778;12857
18390;12779;12780
18391;12779;12796
18392;12780;12781
18393;12781;12783
18394;12781;12787
18395;12782;12783
18396;12783;12785
18397;12784;12785
18398;12785;12786
18399;12786;12789
18400;12786;12787
18401;12787;12802
18402;12788;12789
18403;12788;12901
18404;12788;12794
18405;12789;19716
18406;12790;12917
18407;12790;19716
18408;12790;12791
18409;12791;12793
18410;12791;19607
18411;12792;12793
18412;12793;12910
18413;12794;12901
18414;12794;12865
18415;12795;12796
18416;12796;12797
18417;12797;12799
18418;12797;12798
18419;12799;12801
18420;12799;13092
18421;12799;12800
18422;12800;12802
18423;12800;12801
18424;12801;12805
18425;12802;12814
18426;12803;12804
18427;12803;13091
18428;12804;12809
18429;12804;12805
18430;12804;12806
18431;12805;12807
18432;12806;13016
18433;12807;12814
18434;12807;12815
18435;12808;12809
18436;12808;13028
18437;12809;12810
18438;12810;12811
18439;12810;12813
18440;12811;12812
18441;12811;21898
18442;12812;12838
18443;12812;12813
18444;12813;12820
18445;12814;12816
18446;12814;12815
18447;12816;12818
18448;12816;12817
18449;12818;12917
18450;12818;12819
18451;12819;12820
18452;12819;19711
18453;12820;20861
18454;12821;21892
18455;12821;20861
18456;12821;12907
18457;12822;12908
18458;12822;12823
18459;12823;12824
18460;12823;12908
18461;12824;12906
18462;12824;12825
18463;12825;12832
18464;12825;12833
18465;12826;12831
18466;12826;12828
18467;12826;12827
18468;12828;19711
18469;12828;12907
18470;12828;12909
18471;12829;12831
18472;12829;12876
18473;12829;12830
18474;12831;12832
18475;12832;12889
18476;12833;13001
18477;12834;12835
18478;12834;12905
18479;12834;21898
18480;12836;21897
18481;12836;13033
18482;12837;21898
18483;12837;13150
18484;12838;12905
18485;12838;12906
18486;12839;12841
18487;12839;12840
18488;12839;12903
18489;12840;12847
18490;12841;12904
18491;12841;12858
18492;12842;12843
18493;12843;12844
18494;12843;12911
18495;12844;12849
18496;12844;12853
18497;12845;12859
18498;12845;12904
18499;12845;12846
18500;12847;12904
18501;12847;12848
18502;12849;12851
18503;12849;12850
18504;12851;12852
18505;12851;12856
18506;12852;12914
18507;12852;12853
18508;12853;12854
18509;12854;13053
18510;12854;12914
18511;12855;12856
18512;12855;13053
18513;12859;12860
18514;12862;12863
18515;12863;12864
18516;12863;12902
18517;12864;12865
18518;12865;19709
18519;12867;12869
18520;12867;12916
18521;12867;19744
18522;12868;12871
18523;12868;19744
18524;12869;12873
18525;12869;12871
18526;12870;12871
18527;12871;19744
18528;12872;12875
18529;12872;12873
18530;12872;12910
18531;12873;12874
18532;12874;12875
18533;12875;12881
18534;12876;12909
18535;12876;12877
18536;12878;12879
18537;12879;12881
18538;12879;12880
18539;12881;12884
18540;12882;12883
18541;12883;12884
18542;12884;12885
18543;12885;12886
18544;12886;12889
18545;12886;12888
18546;12887;12888
18547;12889;12890
18548;12890;12891
18549;12890;12892
18550;12891;13004
18551;12892;12915
18552;12892;12893
18553;12893;12894
18554;12894;12895
18555;12894;12896
18556;12896;12898
18557;12896;12897
18558;12897;13007
18559;12898;13006
18560;12898;13007
18561;12899;21897
18562;12899;13038
18563;12900;13001
18564;12900;12905
18565;12906;20861
18566;12907;12908
18567;12909;19607
18568;12909;12910
18569;12915;13004
18570;12916;19717
18571;12917;19717
18572;12918;12919
18573;12918;13009
18574;12918;12921
18575;12919;12923
18576;12919;12920
18577;12922;12923
18578;12923;12926
18579;12924;12946
18580;12925;12929
18581;12925;12947
18582;12925;12926
18583;12926;12931
18584;12927;12928
18585;12928;12932
18586;12928;12929
18587;12929;12938
18588;12929;19042
18589;12930;12941
18590;12930;12931
18591;12931;12932
18592;12932;12933
18593;12933;12934
18594;12933;12942
18595;12934;12942
18596;12934;12938
18597;12935;12940
18598;12935;12939
18599;12935;12936
18600;12936;17955
18601;12936;12937
18602;12938;12939
18603;12939;19044
18604;12940;19045
18605;12940;17852
18606;12941;12942
18607;12942;19041
18608;12943;12944
18609;12943;17934
18610;12943;19056
18611;12944;12964
18612;12944;19059
18613;12945;12949
18614;12945;19056
18615;12945;12965
18616;12946;13008
18617;12946;12947
18618;12946;13009
18619;12947;12948
18620;12948;19042
18621;12948;12950
18622;12949;12965
18623;12949;19051
18624;12950;19051
18625;12950;19054
18626;12951;12955
18627;12951;13002
18628;12951;12952
18629;12952;13001
18630;12952;12953
18631;12953;12963
18632;12953;13003
18633;12953;12954
18634;12954;12963
18635;12954;12956
18636;12955;12960
18637;12955;12956
18638;12956;12960
18639;12957;12958
18640;12957;13002
18641;12957;12990
18642;12958;12959
18643;12958;12960
18644;12959;12961
18645;12959;12964
18646;12962;13005
18647;12962;13003
18648;12963;12965
18649;12964;12965
18650;12966;12967
18651;12966;13031
18652;12966;12969
18653;12967;12980
18654;12967;12982
18655;12968;12970
18656;12968;12969
18657;12968;13039
18658;12969;12972
18659;12970;12971
18660;12970;13038
18661;12971;12988
18662;12971;12973
18663;12972;12973
18664;12972;12980
18665;12973;12987
18666;12974;12975
18667;12975;12997
18668;12975;12976
18669;12976;12977
18670;12976;12978
18671;12978;12982
18672;12978;12979
18673;12980;12981
18674;12981;12986
18675;12981;12987
18676;12982;12997
18677;12982;12983
18678;12983;12984
18679;12983;12985
18680;12987;12988
18681;12988;13002
18682;12988;13142
18683;12989;13142
18684;12990;12991
18685;12990;13142
18686;12992;12993
18687;12993;13123
18688;12993;12998
18689;12994;12995
18690;12995;12999
18691;12995;12996
18692;12996;12997
18693;12996;13135
18694;12998;13123
18695;12998;12999
18696;12999;13000
18697;13003;13005
18698;13004;13006
18699;13005;13006
18700;13007;13009
18701;13010;13104
18702;13010;13011
18703;13010;13085
18704;13011;13014
18705;13011;13108
18706;13012;13013
18707;13012;13089
18708;13012;13020
18709;13013;13014
18710;13013;13015
18711;13014;13111
18712;13015;13020
18713;13015;13021
18714;13016;13017
18715;13016;13090
18716;13017;13018
18717;13017;13028
18718;13018;13020
18719;13018;13019
18720;13018;13023
18721;13021;13022
18722;13021;13023
18723;13022;13025
18724;13022;13140
18725;13023;13025
18726;13023;13024
18727;13025;13132
18728;13026;13134
18729;13026;13132
18730;13026;13157
18731;13027;13134
18732;13028;13029
18733;13029;13149
18734;13029;13036
18735;13030;13032
18736;13031;13037
18737;13031;13035
18738;13032;13149
18739;13032;13033
18740;13033;13149
18741;13033;13035
18742;13033;13148
18743;13034;13150
18744;13034;13035
18745;13034;13039
18746;13036;13157
18747;13036;13037
18748;13037;13148
18749;13038;13039
18750;13040;13141
18751;13041;13042
18752;13042;13045
18753;13042;13043
18754;13043;13044
18755;13044;13048
18756;13044;13045
18757;13045;13046
18758;13046;13048
18759;13046;13047
18760;13048;13064
18761;13049;13054
18762;13050;13051
18763;13051;13052
18764;13051;13061
18765;13052;13076
18766;13052;13054
18767;13053;13054
18768;13055;13077
18769;13056;13064
18770;13057;13073
18771;13058;13073
18772;13058;13059
18773;13058;13075
18774;13060;13061
18775;13061;13080
18776;13062;13063
18777;13063;13065
18778;13063;13067
18779;13064;13065
18780;13065;13068
18781;13066;13067
18782;13067;13068
18783;13068;13072
18784;13069;13156
18785;13070;13071
18786;13070;13074
18787;13070;13072
18788;13071;13075
18789;13072;13073
18790;13074;13075
18791;13074;13155
18792;13075;13136
18793;13076;13077
18794;13076;13082
18795;13077;13079
18796;13078;13079
18797;13079;13087
18798;13080;13081
18799;13080;13084
18800;13081;13083
18801;13081;13084
18802;13082;13083
18803;13082;13086
18804;13083;13088
18805;13084;13104
18806;13086;13087
18807;13086;13088
18808;13087;13092
18809;13088;13089
18810;13089;13090
18811;13090;13091
18812;13091;13092
18813;13093;13136
18814;13093;13094
18815;13093;13156
18816;13093;13098
18817;13094;13095
18818;13094;13137
18819;13095;13096
18820;13095;13098
18821;13096;13138
18822;13096;13097
18823;13098;13099
18824;13098;13143
18825;13099;13106
18826;13099;13100
18827;13099;13105
18828;13101;13143
18829;13102;13109
18830;13102;13143
18831;13102;13103
18832;13104;13105
18833;13105;13106
18834;13106;13107
18835;13107;13108
18836;13107;13110
18837;13107;13143
18838;13108;13111
18839;13109;13114
18840;13109;13110
18841;13110;13144
18842;13111;13144
18843;13112;13138
18844;13112;13115
18845;13112;13113
18846;13114;13115
18847;13114;13116
18848;13115;13126
18849;13117;13127
18850;13118;13146
18851;13118;13145
18852;13119;13146
18853;13120;13122
18854;13120;13145
18855;13120;13121
18856;13121;13122
18857;13121;13124
18858;13122;13123
18859;13123;13124
18860;13124;13125
18861;13125;13133
18862;13125;13158
18863;13126;13146
18864;13127;13128
18865;13127;13146
18866;13128;13129
18867;13128;13147
18868;13129;13130
18869;13130;13131
18870;13131;13158
18871;13132;13158
18872;13133;13135
18873;13133;13134
18874;13134;13135
18875;13136;13155
18876;13138;13139
18877;13141;13145
18878;13144;13147
18879;13146;13147
18880;13147;13154
18881;13148;13154
18882;13153;18794
18883;13153;21899
18884;13154;13157
18885;13155;13156
18886;13159;13213
18887;13159;13249
18888;13159;22179
18889;13159;13160
18890;13160;13179
18891;13160;13180
18892;13160;13330
18893;13161;21882
18894;13161;22179
18895;13162;13314
18896;13162;13502
18897;13163;13247
18898;13163;13906
18899;13164;13172
18900;13164;13905
18901;13165;13264
18902;13165;13637
18903;13166;13261
18904;13166;14032
18905;13167;13911
18906;13167;13297
18907;13168;13269
18908;13168;13504
18909;13169;14080
18910;13169;13261
18911;13169;14032
18912;13169;13263
18913;13170;14012
18914;13170;13262
18915;13170;13292
18916;13170;13901
18917;13171;13217
18918;13171;13181
18919;13171;13180
18920;13172;13173
18921;13172;13247
18922;13173;13211
18923;13173;13213
18924;13174;13301
18925;13174;13204
18926;13174;13175
18927;13174;13213
18928;13175;13203
18929;13175;13176
18930;13176;13214
18931;13176;13177
18932;13177;13215
18933;13177;13178
18934;13178;13199
18935;13178;13179
18936;13179;13197
18937;13179;13195
18938;13180;13186
18939;13181;13222
18940;13181;13327
18941;13182;13183
18942;13182;13336
18943;13182;19063
18944;13183;13184
18945;13183;13201
18946;13184;13200
18947;13184;13185
18948;13185;13186
18949;13185;13197
18950;13186;13217
18951;13187;13230
18952;13188;13189
18953;13188;13230
18954;13188;13194
18955;13189;13190
18956;13189;13194
18957;13190;13191
18958;13190;13206
18959;13191;13218
18960;13191;13219
18961;13192;19062
18962;13192;13218
18963;13192;19061
18964;13193;13194
18965;13193;13222
18966;13193;13217
18967;13195;13236
18968;13195;13196
18969;13197;13207
18970;13198;13199
18971;13198;13207
18972;13198;13200
18973;13199;13209
18974;13200;13201
18975;13201;13337
18976;13202;13209
18977;13203;13209
18978;13203;13204
18979;13204;13205
18980;13207;13208
18981;13210;13237
18982;13211;13300
18983;13211;13212
18984;13215;13254
18985;13215;13216
18986;13218;13219
18987;13220;13225
18988;13220;13228
18989;13220;13227
18990;13221;13333
18991;13221;13335
18992;13221;13222
18993;13223;13233
18994;13223;13235
18995;13223;13224
18996;13223;13334
18997;13224;13234
18998;13224;13243
18999;13225;13226
19000;13225;13229
19001;13226;13311
19002;13226;13239
19003;13227;13244
19004;13227;13238
19005;13228;13229
19006;13228;13237
19007;13229;13312
19008;13230;13231
19009;13231;13232
19010;13231;19072
19011;13232;13333
19012;13232;13331
19013;13234;19074
19014;13234;13243
19015;13235;13241
19016;13235;19077
19017;13236;13244
19018;13236;13237
19019;13239;13240
19020;13239;13242
19021;13240;13316
19022;13240;13242
19023;13243;19066
19024;13244;13327
19025;13245;13256
19026;13245;13255
19027;13245;13262
19028;13246;13255
19029;13246;13304
19030;13246;13248
19031;13247;13294
19032;13247;13326
19033;13248;13294
19034;13248;13324
19035;13249;13250
19036;13249;13265
19037;13250;13306
19038;13250;13301
19039;13251;13279
19040;13251;13252
19041;13251;13306
19042;13252;13276
19043;13252;13253
19044;13253;13325
19045;13253;13254
19046;13254;13270
19047;13255;13296
19048;13256;13257
19049;13256;13262
19050;13257;13258
19051;13257;13292
19052;13258;13259
19053;13258;13287
19054;13259;13260
19055;13259;13292
19056;13260;13261
19057;13260;13282
19058;13262;13296
19059;13263;13264
19060;13263;13281
19061;13264;13290
19062;13265;13304
19063;13265;13305
19064;13266;13287
19065;13266;13267
19066;13266;13305
19067;13267;13286
19068;13267;13268
19069;13268;13285
19070;13268;13269
19071;13269;13299
19072;13270;13271
19073;13270;13307
19074;13272;13273
19075;13273;13275
19076;13273;13286
19077;13274;13275
19078;13275;13276
19079;13276;13277
19080;13278;13279
19081;13279;13280
19082;13281;13288
19083;13281;13282
19084;13282;13283
19085;13283;13284
19086;13283;13299
19087;13285;13286
19088;13285;13303
19089;13287;13302
19090;13289;13290
19091;13290;13291
19092;13293;13301
19093;13294;13295
19094;13296;13297
19095;13297;13324
19096;13298;13324
19097;13299;13303
19098;13304;13305
19099;13305;13306
19100;13307;13313
19101;13307;13309
19102;13308;13329
19103;13308;13311
19104;13308;19081
19105;13308;13310
19106;13309;13314
19107;13309;13315
19108;13310;13319
19109;13310;13315
19110;13311;13316
19111;13312;13313
19112;13312;13321
19113;13313;13318
19114;13314;13323
19115;13315;13322
19116;13316;19087
19117;13317;13321
19118;13320;13321
19119;13324;22179
19120;13326;13912
19121;13327;13335
19122;13328;13329
19123;13329;19085
19124;13330;13334
19125;13330;19096
19126;13331;13332
19127;13331;19098
19128;13332;13333
19129;13332;19068
19130;13334;13335
19131;13334;19098
19132;13336;14626
19133;13337;14546
19134;13338;13340
19135;13338;13339
19136;13338;19107
19137;13339;13354
19138;13339;13347
19139;13340;19108
19140;13340;19105
19141;13341;19110
19142;13341;13361
19143;13341;19109
19144;13342;19110
19145;13342;13344
19146;13342;19103
19147;13343;13344
19148;13343;13355
19149;13343;19108
19150;13344;13345
19151;13345;13361
19152;13345;13346
19153;13347;13354
19154;13347;13348
19155;13348;13353
19156;13348;13349
19157;13349;16070
19158;13349;13350
19159;13350;13502
19160;13350;13351
19161;13351;13352
19162;13351;13353
19163;13352;13450
19164;13352;13511
19165;13353;13512
19166;13353;13356
19167;13354;13355
19168;13355;13356
19169;13356;13512
19170;13356;13357
19171;13357;13358
19172;13357;13516
19173;13359;16089
19174;13359;13360
19175;13359;16116
19176;13360;13361
19177;13360;13362
19178;13362;13363
19179;13362;19111
19180;13363;13364
19181;13363;13516
19182;13364;13366
19183;13364;19115
19184;13365;13366
19185;13366;13367
19186;13367;13368
19187;13367;13372
19188;13368;13409
19189;13368;13369
19190;13369;13370
19191;13369;13385
19192;13371;13372
19193;13372;13373
19194;13373;13375
19195;13373;13374
19196;13374;13378
19197;13374;13412
19198;13375;13482
19199;13375;13380
19200;13376;13377
19201;13377;13378
19202;13377;13380
19203;13378;13379
19204;13380;13413
19205;13381;13383
19206;13381;13406
19207;13381;13382
19208;13382;13383
19209;13382;13384
19210;13384;13390
19211;13384;13385
19212;13385;13386
19213;13386;13409
19214;13386;13387
19215;13387;13409
19216;13387;13392
19217;13388;13390
19218;13388;13408
19219;13388;13389
19220;13389;13390
19221;13389;13391
19222;13391;13394
19223;13391;13392
19224;13392;13393
19225;13394;13404
19226;13394;13395
19227;13395;19126
19228;13395;19122
19229;13396;13404
19230;13396;13397
19231;13396;13398
19232;13397;19122
19233;13397;13399
19234;13399;13400
19235;13399;13401
19236;13400;19123
19237;13400;13401
19238;13401;13405
19239;13402;13403
19240;13403;13404
19241;13403;13405
19242;13405;13410
19243;13406;19118
